Object nr 3,Lap Nr:,Nr. of Corners,Corner 1,x,y
,722,25,C 1,8,268,C 2,276,3,C 3,8,281,C 4,6,218,C 5,252,3,C 6,2,2,C 7,202,259,C 8,3,162,C 9,3,51,C 10,3,150,C 11,227,3,C 12,4,195,C 13,203,3,C 14,279,18,C 15,212,289,C 16,307,4,C 17,2,140,C 18,210,265,C 19,322,98,C 20,336,7,C 21,44,13,C 22,304,106,C 23,286,3,C 24,282,277,C 25,225,21
,723,25,C 1,8,267,C 2,276,3,C 3,6,218,C 4,8,281,C 5,251,2,C 6,4,195,C 7,2,2,C 8,308,4,C 9,3,162,C 10,266,264,C 11,322,100,C 12,232,3,C 13,289,160,C 14,283,116,C 15,301,268,C 16,2,141,C 17,59,267,C 18,51,14,C 19,28,19,C 20,323,13,C 21,337,7,C 22,295,51,C 23,220,3,C 24,236,262,C 25,76,267
,724,25,C 1,8,267,C 2,276,3,C 3,6,218,C 4,8,282,C 5,251,2,C 6,4,195,C 7,2,144,C 8,3,162,C 9,261,3,C 10,299,7,C 11,2,2,C 12,59,267,C 13,228,3,C 14,322,99,C 15,60,15,C 16,283,116,C 17,219,263,C 18,280,18,C 19,286,3,C 20,337,7,C 21,295,51,C 22,236,262,C 23,291,157,C 24,2,19,C 25,242,51
,725,25,C 1,8,267,C 2,276,3,C 3,8,283,C 4,7,226,C 5,243,3,C 6,2,2,C 7,256,3,C 8,4,195,C 9,2,144,C 10,3,162,C 11,307,9,C 12,297,7,C 13,234,265,C 14,331,11,C 15,187,261,C 16,322,257,C 17,220,249,C 18,107,277,C 19,123,3,C 20,289,79,C 21,37,282,C 22,322,164,C 23,207,263,C 24,139,285,C 25,316,126
,726,25,C 1,8,267,C 2,276,3,C 3,8,283,C 4,7,225,C 5,2,2,C 6,250,3,C 7,27,274,C 8,330,8,C 9,42,269,C 10,323,19,C 11,4,195,C 12,3,163,C 13,235,3,C 14,208,266,C 15,317,256,C 16,206,251,C 17,2,141,C 18,306,9,C 19,140,283,C 20,331,264,C 21,227,97,C 22,190,20,C 23,291,11,C 24,3,13,C 25,292,101
,727,25,C 1,8,267,C 2,276,3,C 3,8,283,C 4,7,226,C 5,2,2,C 6,250,3,C 7,235,3,C 8,260,3,C 9,330,8,C 10,323,19,C 11,42,269,C 12,4,195,C 13,291,11,C 14,3,162,C 15,208,266,C 16,2,142,C 17,60,283,C 18,321,59,C 19,140,283,C 20,331,264,C 21,315,6,C 22,190,20,C 23,3,13,C 24,292,101,C 25,5,182
,728,25,C 1,8,267,C 2,276,3,C 3,8,283,C 4,7,225,C 5,252,3,C 6,2,2,C 7,4,195,C 8,236,3,C 9,44,269,C 10,3,163,C 11,292,10,C 12,5,212,C 13,156,282,C 14,2,141,C 15,225,265,C 16,9,235,C 17,266,264,C 18,325,60,C 19,204,258,C 20,320,120,C 21,4,244,C 22,307,4,C 23,295,84,C 24,275,244,C 25,83,270
,729,25,C 1,8,268,C 2,276,3,C 3,8,282,C 4,7,225,C 5,251,3,C 6,2,2,C 7,2,147,C 8,5,213,C 9,4,195,C 10,316,7,C 11,9,235,C 12,300,6,C 13,46,269,C 14,237,3,C 15,275,264,C 16,172,281,C 17,270,11,C 18,26,284,C 19,244,264,C 20,75,266,C 21,133,261,C 22,3,159,C 23,292,60,C 24,221,256,C 25,48,248
,730,25,C 1,8,268,C 2,276,3,C 3,8,282,C 4,7,225,C 5,253,2,C 6,51,269,C 7,4,182,C 8,236,3,C 9,74,266,C 10,331,8,C 11,3,160,C 12,2,2,C 13,4,195,C 14,219,259,C 15,319,100,C 16,91,276,C 17,6,213,C 18,2,149,C 19,315,11,C 20,43,285,C 21,152,274,C 22,299,7,C 23,277,263,C 24,60,13,C 25,9,237
,731,21,C 1,8,273,C 2,276,3,C 3,8,260,C 4,6,218,C 5,252,2,C 6,3,282,C 7,7,246,C 8,299,7,C 9,235,257,C 10,2,2,C 11,4,195,C 12,3,159,C 13,237,2,C 14,4,182,C 15,212,262,C 16,2,147,C 17,3,172,C 18,102,277,C 19,220,3,C 20,336,7,C 21,315,8
,732,25,C 1,8,273,C 2,276,3,C 3,8,261,C 4,8,283,C 5,6,218,C 6,251,3,C 7,2,148,C 8,2,2,C 9,7,203,C 10,80,214,C 11,331,10,C 12,236,3,C 13,9,244,C 14,5,190,C 15,38,52,C 16,44,266,C 17,291,266,C 18,43,282,C 19,153,264,C 20,83,285,C 21,179,243,C 22,34,290,C 23,245,21,C 24,237,186,C 25,316,4
,733,25,C 1,8,272,C 2,276,3,C 3,8,261,C 4,8,283,C 5,6,218,C 6,252,3,C 7,2,148,C 8,2,2,C 9,4,194,C 10,330,9,C 11,320,6,C 12,45,283,C 13,291,3,C 14,238,3,C 15,280,266,C 16,45,262,C 17,140,262,C 18,170,279,C 19,172,267,C 20,332,261,C 21,246,40,C 22,7,251,C 23,36,268,C 24,5,113,C 25,120,283
,734,25,C 1,8,273,C 2,276,3,C 3,8,261,C 4,8,283,C 5,6,217,C 6,2,2,C 7,252,3,C 8,2,148,C 9,6,203,C 10,330,9,C 11,147,264,C 12,5,189,C 13,320,6,C 14,236,3,C 15,28,270,C 16,4,165,C 17,45,283,C 18,10,235,C 19,280,266,C 20,335,35,C 21,7,251,C 22,332,273,C 23,172,267,C 24,298,46,C 25,120,283
,735,25,C 1,8,272,C 2,276,3,C 3,8,283,C 4,8,261,C 5,6,217,C 6,2,2,C 7,252,3,C 8,2,148,C 9,4,195,C 10,270,61,C 11,139,266,C 12,315,5,C 13,331,6,C 14,44,267,C 15,235,2,C 16,7,251,C 17,285,266,C 18,59,285,C 19,335,35,C 20,7,172,C 21,51,17,C 22,36,285,C 23,9,228,C 24,240,229,C 25,186,277
,736,25,C 1,8,272,C 2,276,3,C 3,8,261,C 4,8,283,C 5,7,225,C 6,252,3,C 7,2,2,C 8,2,148,C 9,149,266,C 10,7,173,C 11,163,265,C 12,235,2,C 13,26,32,C 14,282,256,C 15,4,194,C 16,107,282,C 17,187,86,C 18,12,123,C 19,296,264,C 20,173,268,C 21,333,6,C 22,234,255,C 23,61,270,C 24,321,9,C 25,59,285
,737,25,C 1,8,267,C 2,276,3,C 3,8,282,C 4,6,218,C 5,260,3,C 6,2,2,C 7,2,148,C 8,247,2,C 9,170,264,C 10,332,10,C 11,4,195,C 12,316,4,C 13,7,251,C 14,184,263,C 15,236,2,C 16,300,262,C 17,105,281,C 18,136,261,C 19,108,147,C 20,285,208,C 21,4,113,C 22,301,111,C 23,7,175,C 24,151,266,C 25,12,106
,738,25,C 1,8,272,C 2,276,3,C 3,8,261,C 4,8,282,C 5,6,218,C 6,259,3,C 7,247,2,C 8,3,101,C 9,2,145,C 10,2,2,C 11,331,11,C 12,105,281,C 13,3,34,C 14,4,194,C 15,202,274,C 16,76,277,C 17,303,262,C 18,305,113,C 19,213,261,C 20,288,204,C 21,3,114,C 22,211,3,C 23,321,9,C 24,194,267,C 25,304,245
,739,25,C 1,8,267,C 2,276,3,C 3,8,283,C 4,6,218,C 5,253,3,C 6,2,2,C 7,3,103,C 8,299,90,C 9,2,145,C 10,337,3,C 11,7,174,C 12,236,2,C 13,188,266,C 14,108,281,C 15,172,265,C 16,282,229,C 17,304,135,C 18,4,195,C 19,180,3,C 20,320,9,C 21,229,274,C 22,204,261,C 23,312,264,C 24,44,275,C 25,87,263
,740,25,C 1,8,273,C 2,276,3,C 3,8,284,C 4,8,261,C 5,6,218,C 6,260,3,C 7,2,2,C 8,4,196,C 9,236,3,C 10,2,145,C 11,7,173,C 12,315,9,C 13,297,113,C 14,179,3,C 15,155,265,C 16,337,3,C 17,74,282,C 18,138,267,C 19,185,270,C 20,292,7,C 21,100,278,C 22,4,117,C 23,163,2,C 24,282,258,C 25,194,276
,741,25,C 1,8,272,C 2,276,3,C 3,8,284,C 4,8,261,C 5,6,218,C 6,259,3,C 7,2,2,C 8,4,196,C 9,246,3,C 10,155,264,C 11,2,145,C 12,315,9,C 13,35,273,C 14,91,274,C 15,187,3,C 16,138,267,C 17,234,2,C 18,3,235,C 19,337,3,C 20,301,255,C 21,99,266,C 22,4,178,C 23,122,264,C 24,60,269,C 25,292,265
,742,25,C 1,8,272,C 2,276,3,C 3,8,284,C 4,8,261,C 5,6,218,C 6,259,3,C 7,2,2,C 8,3,149,C 9,246,3,C 10,4,193,C 11,236,3,C 12,91,274,C 13,315,9,C 14,155,265,C 15,36,273,C 16,138,267,C 17,36,285,C 18,4,180,C 19,292,265,C 20,61,269,C 21,3,235,C 22,74,269,C 23,173,270,C 24,306,254,C 25,337,66
,743,21,C 1,8,268,C 2,276,3,C 3,8,283,C 4,6,217,C 5,260,3,C 6,2,2,C 7,4,195,C 8,36,273,C 9,246,2,C 10,236,2,C 11,3,150,C 12,179,264,C 13,36,285,C 14,155,258,C 15,316,9,C 16,6,164,C 17,7,180,C 18,282,261,C 19,2,140,C 20,35,12,C 21,298,265
,744,25,C 1,8,273,C 2,276,3,C 3,8,261,C 4,6,218,C 5,259,3,C 6,3,283,C 7,4,196,C 8,3,3,C 9,300,5,C 10,248,2,C 11,3,150,C 12,323,3,C 13,3,47,C 14,236,3,C 15,37,290,C 16,132,212,C 17,331,217,C 18,330,250,C 19,4,181,C 20,290,3,C 21,28,250,C 22,156,145,C 23,89,35,C 24,51,14,C 25,9,236
,745,25,C 1,8,273,C 2,276,3,C 3,8,261,C 4,6,218,C 5,259,3,C 6,3,283,C 7,4,196,C 8,2,2,C 9,236,3,C 10,248,2,C 11,3,150,C 12,4,182,C 13,52,249,C 14,300,9,C 15,324,5,C 16,36,290,C 17,19,272,C 18,270,154,C 19,83,267,C 20,107,263,C 21,92,278,C 22,22,285,C 23,288,192,C 24,28,251,C 25,250,212
,746,25,C 1,8,273,C 2,276,3,C 3,8,261,C 4,6,218,C 5,259,3,C 6,3,283,C 7,236,3,C 8,248,2,C 9,4,195,C 10,3,3,C 11,4,181,C 12,2,144,C 13,11,251,C 14,299,5,C 15,235,258,C 16,287,3,C 17,19,272,C 18,270,154,C 19,324,6,C 20,218,278,C 21,13,100,C 22,195,244,C 23,307,13,C 24,3,164,C 25,284,270
,747,21,C 1,8,273,C 2,276,3,C 3,8,283,C 4,8,261,C 5,6,218,C 6,259,3,C 7,2,2,C 8,4,195,C 9,248,2,C 10,235,3,C 11,331,8,C 12,177,279,C 13,19,271,C 14,2,144,C 15,3,82,C 16,4,181,C 17,297,5,C 18,155,244,C 19,9,243,C 20,211,258,C 21,296,36
,748,25,C 1,8,273,C 2,276,3,C 3,8,260,C 4,8,283,C 5,6,218,C 6,259,3,C 7,4,195,C 8,3,3,C 9,298,6,C 10,337,9,C 11,247,2,C 12,3,91,C 13,19,271,C 14,2,110,C 15,266,37,C 16,6,234,C 17,235,2,C 18,133,281,C 19,140,268,C 20,2,145,C 21,171,269,C 22,4,181,C 23,3,251,C 24,267,11,C 25,243,273
,749,25,C 1,8,273,C 2,276,3,C 3,8,260,C 4,8,283,C 5,6,217,C 6,259,3,C 7,3,3,C 8,4,195,C 9,235,3,C 10,298,6,C 11,247,2,C 12,3,90,C 13,266,37,C 14,2,145,C 15,133,282,C 16,141,269,C 17,4,181,C 18,173,261,C 19,2,110,C 20,299,195,C 21,267,11,C 22,243,273,C 23,6,235,C 24,319,9,C 25,190,25
,750,25,C 1,8,273,C 2,276,3,C 3,8,260,C 4,6,218,C 5,3,283,C 6,2,2,C 7,259,3,C 8,4,194,C 9,244,3,C 10,300,6,C 11,234,3,C 12,300,272,C 13,2,145,C 14,3,92,C 15,317,10,C 16,156,279,C 17,4,180,C 18,136,281,C 19,330,138,C 20,330,8,C 21,140,266,C 22,301,47,C 23,188,261,C 24,180,280,C 25,3,243
,751,25,C 1,8,273,C 2,281,2,C 3,8,261,C 4,6,218,C 5,3,283,C 6,268,3,C 7,258,3,C 8,2,2,C 9,244,2,C 10,7,188,C 11,2,149,C 12,233,3,C 13,308,272,C 14,318,10,C 15,331,8,C 16,181,268,C 17,27,270,C 18,108,163,C 19,139,280,C 20,155,277,C 21,77,278,C 22,120,210,C 23,10,83,C 24,67,290,C 25,209,267
,752,24,C 1,8,273,C 2,276,3,C 3,8,261,C 4,7,225,C 5,258,3,C 6,3,282,C 7,2,2,C 8,244,2,C 9,314,272,C 10,331,9,C 11,228,266,C 12,4,196,C 13,2,148,C 14,318,10,C 15,124,270,C 16,200,267,C 17,3,35,C 18,301,6,C 19,219,278,C 20,3,100,C 21,186,273,C 22,139,280,C 23,148,267,C 24,98,281
,753,25,C 1,8,273,C 2,276,3,C 3,8,261,C 4,7,224,C 5,258,3,C 6,3,283,C 7,244,2,C 8,4,196,C 9,2,2,C 10,2,145,C 11,147,281,C 12,141,269,C 13,228,266,C 14,331,9,C 15,318,10,C 16,35,16,C 17,233,3,C 18,140,3,C 19,154,266,C 20,99,266,C 21,98,281,C 22,60,14,C 23,305,114,C 24,292,263,C 25,165,279
,754,25,C 1,8,273,C 2,276,3,C 3,8,283,C 4,8,261,C 5,7,224,C 6,252,3,C 7,3,3,C 8,237,3,C 9,2,144,C 10,332,9,C 11,156,282,C 12,316,8,C 13,225,284,C 14,219,267,C 15,9,236,C 16,140,3,C 17,259,258,C 18,263,3,C 19,299,136,C 20,6,156,C 21,273,264,C 22,290,3,C 23,114,272,C 24,52,278,C 25,206,268
,755,25,C 1,8,273,C 2,276,3,C 3,8,261,C 4,8,283,C 5,3,3,C 6,7,224,C 7,249,3,C 8,2,145,C 9,139,2,C 10,19,269,C 11,300,6,C 12,149,279,C 13,235,3,C 14,331,9,C 15,5,197,C 16,203,265,C 17,317,10,C 18,3,163,C 19,247,257,C 20,256,264,C 21,203,280,C 22,2,130,C 23,294,157,C 24,288,3,C 25,29,289
,756,25,C 1,8,268,C 2,276,3,C 3,8,283,C 4,6,218,C 5,252,3,C 6,2,2,C 7,4,195,C 8,3,147,C 9,5,180,C 10,220,3,C 11,335,9,C 12,308,8,C 13,264,3,C 14,332,263,C 15,193,257,C 16,2,236,C 17,236,2,C 18,108,268,C 19,36,267,C 20,62,285,C 21,332,59,C 22,2,163,C 23,41,76,C 24,118,283,C 25,139,282
,757,25,C 1,8,268,C 2,276,3,C 3,8,283,C 4,6,217,C 5,253,3,C 6,2,2,C 7,68,18,C 8,4,195,C 9,37,271,C 10,200,259,C 11,139,282,C 12,336,9,C 13,236,2,C 14,220,3,C 15,237,263,C 16,171,2,C 17,5,180,C 18,50,284,C 19,318,7,C 20,188,3,C 21,10,252,C 22,220,184,C 23,255,130,C 24,12,52,C 25,2,144
,758,25,C 1,8,268,C 2,276,3,C 3,8,282,C 4,6,218,C 5,253,3,C 6,2,2,C 7,4,195,C 8,220,3,C 9,3,148,C 10,236,2,C 11,139,280,C 12,265,3,C 13,285,259,C 14,300,4,C 15,336,9,C 16,43,266,C 17,319,7,C 18,59,272,C 19,6,181,C 20,62,284,C 21,38,290,C 22,279,212,C 23,215,259,C 24,292,13,C 25,108,277
,759,23,C 1,8,268,C 2,276,3,C 3,8,282,C 4,6,217,C 5,253,3,C 6,2,2,C 7,236,2,C 8,220,3,C 9,336,9,C 10,293,7,C 11,2,146,C 12,294,258,C 13,50,284,C 14,4,194,C 15,68,273,C 16,44,269,C 17,77,261,C 18,139,281,C 19,229,257,C 20,219,259,C 21,337,48,C 22,163,265,C 23,5,181
,760,25,C 1,8,268,C 2,276,3,C 3,8,282,C 4,6,217,C 5,253,3,C 6,236,3,C 7,2,2,C 8,219,3,C 9,264,3,C 10,5,180,C 11,235,256,C 12,163,265,C 13,2,146,C 14,44,14,C 15,108,70,C 16,4,203,C 17,258,205,C 18,67,268,C 19,336,6,C 20,60,15,C 21,337,48,C 22,301,212,C 23,62,284,C 24,123,266,C 25,327,228
,761,18,C 1,8,268,C 2,276,3,C 3,6,218,C 4,8,282,C 5,253,3,C 6,2,2,C 7,3,148,C 8,219,3,C 9,332,8,C 10,44,14,C 11,237,2,C 12,138,280,C 13,5,178,C 14,235,257,C 15,258,205,C 16,67,268,C 17,5,203,C 18,337,48
,762,25,C 1,8,268,C 2,276,3,C 3,8,283,C 4,3,148,C 5,6,218,C 6,2,2,C 7,253,3,C 8,4,195,C 9,147,3,C 10,236,3,C 11,115,268,C 12,5,179,C 13,203,257,C 14,331,7,C 15,157,3,C 16,318,6,C 17,22,289,C 18,26,271,C 19,276,259,C 20,11,252,C 21,146,264,C 22,316,115,C 23,3,18,C 24,153,276,C 25,203,3
,763,25,C 1,8,268,C 2,276,3,C 3,8,284,C 4,7,225,C 5,2,2,C 6,236,3,C 7,3,148,C 8,4,195,C 9,254,3,C 10,5,179,C 11,157,3,C 12,28,16,C 13,191,257,C 14,147,3,C 15,141,262,C 16,115,268,C 17,9,252,C 18,101,270,C 19,2,236,C 20,269,259,C 21,236,276,C 22,336,9,C 23,33,3,C 24,330,42,C 25,313,117
,764,25,C 1,8,268,C 2,276,3,C 3,8,283,C 4,7,225,C 5,2,2,C 6,252,3,C 7,4,179,C 8,198,257,C 9,242,3,C 10,2,140,C 11,4,195,C 12,9,252,C 13,324,49,C 14,115,268,C 15,336,9,C 16,101,271,C 17,141,267,C 18,170,267,C 19,323,36,C 20,317,6,C 21,76,179,C 22,220,3,C 23,3,18,C 24,326,266,C 25,269,91
,765,25,C 1,8,273,C 2,276,3,C 3,6,218,C 4,8,261,C 5,251,3,C 6,3,283,C 7,2,2,C 8,314,272,C 9,5,195,C 10,171,269,C 11,236,3,C 12,321,117,C 13,323,11,C 14,28,268,C 15,336,10,C 16,5,250,C 17,117,269,C 18,138,281,C 19,321,243,C 20,301,270,C 21,187,273,C 22,2,153,C 23,14,284,C 24,53,286,C 25,331,265
,766,25,C 1,8,268,C 2,276,3,C 3,8,282,C 4,6,217,C 5,260,3,C 6,2,2,C 7,243,3,C 8,117,269,C 9,3,116,C 10,131,267,C 11,188,269,C 12,324,272,C 13,4,193,C 14,287,7,C 15,234,277,C 16,11,251,C 17,4,12,C 18,3,149,C 19,221,3,C 20,155,264,C 21,313,269,C 22,27,251,C 23,213,272,C 24,330,124,C 25,58,286
,767,25,C 1,8,268,C 2,276,3,C 3,8,282,C 4,6,218,C 5,261,3,C 6,2,147,C 7,2,2,C 8,157,266,C 9,222,3,C 10,244,3,C 11,4,12,C 12,3,108,C 13,131,267,C 14,67,14,C 15,4,194,C 16,283,11,C 17,119,268,C 18,181,263,C 19,140,283,C 20,37,282,C 21,321,269,C 22,323,8,C 23,5,180,C 24,95,285,C 25,333,122
,768,25,C 1,8,273,C 2,276,3,C 3,6,218,C 4,8,260,C 5,3,283,C 6,259,3,C 7,4,196,C 8,2,2,C 9,248,2,C 10,237,3,C 11,6,236,C 12,106,265,C 13,336,7,C 14,284,10,C 15,2,148,C 16,7,162,C 17,36,35,C 18,28,270,C 19,92,264,C 20,28,250,C 21,243,258,C 22,3,172,C 23,297,9,C 24,139,203,C 25,323,5
,769,25,C 1,8,273,C 2,276,3,C 3,8,284,C 4,6,218,C 5,8,261,C 6,4,196,C 7,258,3,C 8,236,3,C 9,2,2,C 10,247,2,C 11,5,234,C 12,337,8,C 13,2,143,C 14,100,272,C 15,290,5,C 16,3,170,C 17,196,3,C 18,75,282,C 19,93,264,C 20,234,81,C 21,323,5,C 22,281,274,C 23,231,235,C 24,36,269,C 25,293,63
,770,25,C 1,8,273,C 2,276,3,C 3,8,285,C 4,6,218,C 5,8,261,C 6,259,3,C 7,2,2,C 8,4,196,C 9,247,3,C 10,5,234,C 11,337,8,C 12,235,3,C 13,2,143,C 14,3,170,C 15,289,6,C 16,29,72,C 17,231,101,C 18,35,16,C 19,41,72,C 20,4,180,C 21,28,284,C 22,322,5,C 23,140,267,C 24,188,266,C 25,26,268
,771,25,C 1,8,273,C 2,276,3,C 3,8,284,C 4,6,218,C 5,8,261,C 6,259,3,C 7,4,196,C 8,2,2,C 9,247,3,C 10,338,8,C 11,28,284,C 12,6,234,C 13,2,142,C 14,3,170,C 15,234,3,C 16,124,276,C 17,289,6,C 18,231,101,C 19,2,115,C 20,35,16,C 21,163,261,C 22,10,186,C 23,322,5,C 24,188,266,C 25,3,131
,772,25,C 1,8,273,C 2,276,3,C 3,8,284,C 4,6,218,C 5,8,260,C 6,4,196,C 7,2,2,C 8,246,2,C 9,258,3,C 10,284,10,C 11,338,8,C 12,5,235,C 13,2,142,C 14,234,2,C 15,27,283,C 16,2,67,C 17,238,90,C 18,137,251,C 19,300,5,C 20,3,19,C 21,199,266,C 22,109,268,C 23,322,5,C 24,281,203,C 25,201,49
,773,25,C 1,8,273,C 2,276,3,C 3,8,260,C 4,8,284,C 5,6,218,C 6,4,196,C 7,2,2,C 8,247,2,C 9,259,3,C 10,331,8,C 11,3,124,C 12,301,5,C 13,2,143,C 14,236,265,C 15,27,284,C 16,164,261,C 17,124,195,C 18,236,2,C 19,290,3,C 20,243,79,C 21,28,13,C 22,2,114,C 23,125,270,C 24,189,261,C 25,10,240
,774,23,C 1,8,273,C 2,276,3,C 3,8,283,C 4,6,218,C 5,8,260,C 6,259,3,C 7,248,2,C 8,331,8,C 9,2,144,C 10,236,3,C 11,125,273,C 12,5,196,C 13,164,262,C 14,2,2,C 15,179,261,C 16,63,277,C 17,302,6,C 18,190,261,C 19,2,117,C 20,250,265,C 21,9,235,C 22,4,51,C 23,4,181
,775,16,C 1,8,273,C 2,276,3,C 3,8,283,C 4,6,217,C 5,8,260,C 6,259,3,C 7,249,3,C 8,2,145,C 9,4,196,C 10,250,265,C 11,335,7,C 12,144,270,C 13,191,260,C 14,180,262,C 15,123,268,C 16,239,3
,776,21,C 1,8,273,C 2,276,3,C 3,8,284,C 4,6,217,C 5,8,261,C 6,2,2,C 7,259,3,C 8,4,197,C 9,247,2,C 10,2,145,C 11,3,51,C 12,330,9,C 13,43,268,C 14,28,286,C 15,284,272,C 16,196,260,C 17,43,249,C 18,27,271,C 19,292,5,C 20,220,268,C 21,317,4
,777,20,C 1,8,273,C 2,276,3,C 3,8,284,C 4,8,260,C 5,6,218,C 6,2,2,C 7,251,3,C 8,330,8,C 9,291,5,C 10,307,272,C 11,4,197,C 12,3,62,C 13,2,145,C 14,43,267,C 15,5,237,C 16,262,3,C 17,27,274,C 18,202,280,C 19,194,269,C 20,75,269
,778,16,C 1,8,273,C 2,276,3,C 3,8,284,C 4,8,260,C 5,6,219,C 6,265,3,C 7,2,2,C 8,250,3,C 9,4,197,C 10,299,6,C 11,2,145,C 12,330,9,C 13,188,269,C 14,3,59,C 15,6,238,C 16,235,3
,779,17,C 1,8,273,C 2,276,3,C 3,8,260,C 4,6,218,C 5,3,283,C 6,266,3,C 7,2,2,C 8,250,3,C 9,2,145,C 10,191,269,C 11,44,270,C 12,335,7,C 13,4,197,C 14,2,57,C 15,324,3,C 16,267,273,C 17,300,6
,780,25,C 1,8,267,C 2,276,3,C 3,8,282,C 4,6,218,C 5,4,195,C 6,252,3,C 7,3,3,C 8,3,148,C 9,51,284,C 10,300,6,C 11,140,189,C 12,9,244,C 13,227,172,C 14,259,259,C 15,236,2,C 16,332,3,C 17,27,259,C 18,238,284,C 19,283,149,C 20,5,180,C 21,67,244,C 22,180,86,C 23,13,34,C 24,3,59,C 25,220,140
,781,20,C 1,8,267,C 2,276,3,C 3,8,282,C 4,6,218,C 5,252,3,C 6,4,196,C 7,263,3,C 8,2,149,C 9,3,3,C 10,235,3,C 11,3,35,C 12,208,290,C 13,155,258,C 14,292,5,C 15,62,276,C 16,276,273,C 17,302,6,C 18,181,72,C 19,43,282,C 20,29,287
,782,16,C 1,8,267,C 2,276,3,C 3,8,281,C 4,6,218,C 5,252,2,C 6,4,196,C 7,3,3,C 8,215,290,C 9,2,149,C 10,163,258,C 11,235,3,C 12,264,3,C 13,331,10,C 14,260,284,C 15,181,59,C 16,75,283
,783,21,C 1,8,267,C 2,276,3,C 3,8,282,C 4,6,218,C 5,259,3,C 6,4,197,C 7,244,2,C 8,2,148,C 9,3,3,C 10,234,160,C 11,156,280,C 12,172,280,C 13,74,283,C 14,230,3,C 15,181,59,C 16,286,3,C 17,164,2,C 18,241,178,C 19,331,9,C 20,3,164,C 21,33,277
,784,25,C 1,8,272,C 2,276,3,C 3,8,261,C 4,8,283,C 5,259,3,C 6,2,148,C 7,7,226,C 8,2,2,C 9,244,3,C 10,4,195,C 11,204,278,C 12,261,37,C 13,291,3,C 14,202,177,C 15,324,3,C 16,153,282,C 17,220,139,C 18,3,83,C 19,229,3,C 20,332,271,C 21,278,276,C 22,4,251,C 23,222,278,C 24,216,290,C 25,6,213
,785,22,C 1,8,268,C 2,276,3,C 3,8,283,C 4,7,225,C 5,3,3,C 6,4,195,C 7,259,3,C 8,2,148,C 9,243,3,C 10,331,10,C 11,262,53,C 12,155,282,C 13,146,276,C 14,81,285,C 15,108,265,C 16,100,285,C 17,219,278,C 18,27,268,C 19,187,269,C 20,291,3,C 21,9,252,C 22,5,181
,786,22,C 1,8,272,C 2,276,3,C 3,8,283,C 4,8,261,C 5,7,224,C 6,4,195,C 7,3,3,C 8,255,3,C 9,243,3,C 10,2,148,C 11,52,273,C 12,157,2,C 13,155,283,C 14,323,3,C 15,332,10,C 16,146,276,C 17,230,3,C 18,108,265,C 19,218,266,C 20,100,245,C 21,238,88,C 22,123,283
,787,19,C 1,8,267,C 2,276,3,C 3,8,283,C 4,7,225,C 5,250,3,C 6,260,3,C 7,2,148,C 8,4,195,C 9,3,3,C 10,236,3,C 11,332,10,C 12,185,281,C 13,292,168,C 14,144,278,C 15,205,258,C 16,231,266,C 17,45,285,C 18,77,282,C 19,6,180
,788,14,C 1,8,267,C 2,276,3,C 3,8,282,C 4,7,224,C 5,259,3,C 6,2,147,C 7,4,195,C 8,244,2,C 9,3,3,C 10,223,256,C 11,6,180,C 12,276,274,C 13,326,10,C 14,286,3
,789,17,C 1,8,267,C 2,276,3,C 3,8,282,C 4,6,219,C 5,4,196,C 6,2,147,C 7,258,3,C 8,2,2,C 9,243,2,C 10,317,262,C 11,331,10,C 12,307,10,C 13,77,266,C 14,283,273,C 15,226,265,C 16,125,278,C 17,287,3
,790,17,C 1,8,268,C 2,276,3,C 3,8,282,C 4,7,225,C 5,259,3,C 6,244,2,C 7,2,2,C 8,2,145,C 9,10,189,C 10,234,256,C 11,3,164,C 12,140,261,C 13,226,265,C 14,331,6,C 15,300,6,C 16,147,124,C 17,180,3
,791,25,C 1,8,268,C 2,276,3,C 3,8,283,C 4,7,225,C 5,251,3,C 6,4,195,C 7,2,2,C 8,2,149,C 9,329,6,C 10,235,3,C 11,19,274,C 12,298,7,C 13,3,164,C 14,286,3,C 15,125,278,C 16,3,111,C 17,155,263,C 18,186,3,C 19,209,257,C 20,200,266,C 21,263,3,C 22,288,242,C 23,9,213,C 24,234,258,C 25,64,176
,792,25,C 1,8,273,C 2,276,3,C 3,8,283,C 4,8,261,C 5,6,218,C 6,260,3,C 7,2,148,C 8,2,2,C 9,247,3,C 10,334,9,C 11,5,171,C 12,299,5,C 13,4,195,C 14,311,123,C 15,3,251,C 16,179,249,C 17,27,269,C 18,235,3,C 19,84,272,C 20,83,217,C 21,108,251,C 22,267,211,C 23,187,277,C 24,237,27,C 25,132,283
,793,25,C 1,8,273,C 2,276,3,C 3,8,283,C 4,8,261,C 5,6,218,C 6,260,3,C 7,2,2,C 8,2,148,C 9,247,3,C 10,3,163,C 11,299,6,C 12,4,195,C 13,179,249,C 14,27,269,C 15,336,7,C 16,267,211,C 17,187,277,C 18,237,27,C 19,333,284,C 20,320,5,C 21,311,126,C 22,132,283,C 23,5,59,C 24,289,5,C 25,99,242
