Object nr 1,Lap Nr:,Nr. of Corners,Corner 1,x,y
,2830,20,C 1,70,35,C 2,347,24,C 3,286,27,C 4,326,25,C 5,132,33,C 6,412,22,C 7,102,24,C 8,389,33,C 9,191,31,C 10,136,59,C 11,289,37,C 12,269,38,C 13,21,42,C 14,375,33,C 15,103,35,C 16,320,35,C 17,213,30,C 18,199,41,C 19,410,32,C 20,315,15
,2831,20,C 1,70,35,C 2,287,27,C 3,348,24,C 4,172,32,C 5,132,33,C 6,141,43,C 7,391,33,C 8,412,22,C 9,213,30,C 10,152,28,C 11,325,25,C 12,216,40,C 13,243,33,C 14,104,34,C 15,270,37,C 16,321,36,C 17,69,25,C 18,183,42,C 19,338,25,C 20,81,23
,2832,20,C 1,70,35,C 2,347,24,C 3,287,27,C 4,271,37,C 5,171,32,C 6,263,28,C 7,14,36,C 8,116,34,C 9,132,33,C 10,224,30,C 11,411,22,C 12,177,41,C 13,157,28,C 14,263,7,C 15,388,67,C 16,197,41,C 17,65,46,C 18,390,32,C 19,377,23,C 20,320,32
,2833,20,C 1,69,35,C 2,287,27,C 3,172,32,C 4,347,24,C 5,383,23,C 6,407,13,C 7,117,34,C 8,225,30,C 9,132,33,C 10,268,38,C 11,319,36,C 12,271,9,C 13,103,24,C 14,392,32,C 15,414,22,C 16,249,29,C 17,100,35,C 18,297,25,C 19,226,20,C 20,150,42
,2834,20,C 1,62,36,C 2,239,29,C 3,170,32,C 4,115,34,C 5,76,35,C 6,281,27,C 7,345,24,C 8,267,28,C 9,410,22,C 10,30,36,C 11,325,35,C 12,295,26,C 13,372,23,C 14,378,14,C 15,6,36,C 16,149,42,C 17,395,67,C 18,295,36,C 19,197,31,C 20,410,12
,2835,20,C 1,69,35,C 2,239,29,C 3,282,27,C 4,116,34,C 5,165,32,C 6,331,25,C 7,346,24,C 8,338,15,C 9,325,35,C 10,201,31,C 11,410,22,C 12,7,36,C 13,297,36,C 14,177,32,C 15,152,42,C 16,303,15,C 17,348,34,C 18,278,38,C 19,110,24,C 20,266,28
,2836,20,C 1,70,35,C 2,171,32,C 3,281,27,C 4,345,24,C 5,138,33,C 6,234,29,C 7,116,34,C 8,339,15,C 9,408,22,C 10,397,67,C 11,330,25,C 12,306,60,C 13,268,28,C 14,306,15,C 15,102,25,C 16,200,31,C 17,37,36,C 18,189,25,C 19,384,66,C 20,324,35
,2837,20,C 1,70,35,C 2,239,29,C 3,117,34,C 4,171,32,C 5,330,25,C 6,281,27,C 7,335,16,C 8,293,27,C 9,409,22,C 10,270,31,C 11,199,38,C 12,346,24,C 13,320,25,C 14,304,16,C 15,363,24,C 16,5,37,C 17,215,40,C 18,151,43,C 19,229,39,C 20,187,28
,2838,20,C 1,75,35,C 2,171,32,C 3,239,29,C 4,348,24,C 5,328,25,C 6,61,36,C 7,279,27,C 8,392,23,C 9,114,34,C 10,311,26,C 11,41,27,C 12,301,18,C 13,294,27,C 14,88,35,C 15,199,39,C 16,268,28,C 17,397,65,C 18,227,30,C 19,403,23,C 20,316,36
,2839,20,C 1,69,35,C 2,171,32,C 3,239,29,C 4,327,25,C 5,348,24,C 6,279,27,C 7,301,18,C 8,294,27,C 9,309,26,C 10,409,22,C 11,227,30,C 12,268,28,C 13,359,34,C 14,316,36,C 15,3,36,C 16,114,34,C 17,225,20,C 18,280,37,C 19,139,33,C 20,254,28
,2840,20,C 1,70,35,C 2,166,32,C 3,348,24,C 4,228,30,C 5,329,25,C 6,114,34,C 7,366,24,C 8,269,28,C 9,177,32,C 10,294,27,C 11,357,33,C 12,282,27,C 13,4,36,C 14,319,26,C 15,255,28,C 16,408,22,C 17,16,46,C 18,390,32,C 19,305,16,C 20,75,25
,2841,20,C 1,70,35,C 2,240,29,C 3,170,32,C 4,348,24,C 5,295,27,C 6,328,25,C 7,115,34,C 8,284,27,C 9,257,28,C 10,306,16,C 11,401,23,C 12,4,33,C 13,150,43,C 14,228,30,C 15,342,35,C 16,301,36,C 17,76,25,C 18,358,34,C 19,390,33,C 20,278,37
,2842,20,C 1,69,35,C 2,347,24,C 3,328,25,C 4,171,32,C 5,134,33,C 6,115,34,C 7,281,27,C 8,185,27,C 9,306,16,C 10,14,36,C 11,3,36,C 12,402,23,C 13,200,31,C 14,222,40,C 15,257,28,C 16,299,36,C 17,150,42,C 18,359,33,C 19,219,63,C 20,391,32
,2843,20,C 1,69,35,C 2,171,32,C 3,347,24,C 4,117,34,C 5,289,27,C 6,14,36,C 7,130,33,C 8,85,42,C 9,230,30,C 10,100,26,C 11,255,28,C 12,325,35,C 13,1,36,C 14,268,28,C 15,297,36,C 16,32,36,C 17,348,34,C 18,371,23,C 19,384,66,C 20,82,28
,2844,20,C 1,69,35,C 2,171,32,C 3,347,24,C 4,114,34,C 5,11,34,C 6,288,27,C 7,129,33,C 8,230,30,C 9,256,28,C 10,84,35,C 11,61,43,C 12,1,36,C 13,48,46,C 14,323,36,C 15,183,41,C 16,268,28,C 17,32,36,C 18,348,34,C 19,95,35,C 20,320,25
,2845,20,C 1,76,35,C 2,172,32,C 3,347,24,C 4,64,35,C 5,235,29,C 6,34,36,C 7,288,27,C 8,313,33,C 9,90,35,C 10,320,25,C 11,28,56,C 12,391,14,C 13,257,28,C 14,400,23,C 15,389,33,C 16,405,12,C 17,15,36,C 18,35,46,C 19,196,40,C 20,371,33
,2846,20,C 1,70,35,C 2,266,28,C 3,172,32,C 4,115,34,C 5,61,46,C 6,348,24,C 7,391,23,C 8,6,36,C 9,133,33,C 10,348,35,C 11,293,27,C 12,158,42,C 13,381,67,C 14,71,50,C 15,244,24,C 16,35,36,C 17,393,33,C 18,229,29,C 19,313,26,C 20,359,33
,2847,20,C 1,75,35,C 2,172,32,C 3,347,24,C 4,61,36,C 5,133,33,C 6,265,28,C 7,390,23,C 8,33,36,C 9,293,27,C 10,244,24,C 11,349,34,C 12,385,67,C 13,360,34,C 14,1,36,C 15,114,34,C 16,183,41,C 17,243,11,C 18,273,38,C 19,155,46,C 20,401,20
,2848,20,C 1,75,35,C 2,349,24,C 3,266,28,C 4,134,33,C 5,172,32,C 6,63,36,C 7,392,32,C 8,379,67,C 9,182,31,C 10,292,27,C 11,380,23,C 12,349,34,C 13,326,35,C 14,2,36,C 15,114,34,C 16,36,36,C 17,409,31,C 18,46,29,C 19,135,43,C 20,311,26
,2849,20,C 1,76,35,C 2,62,36,C 3,348,24,C 4,171,32,C 5,326,17,C 6,392,32,C 7,279,27,C 8,115,34,C 9,135,33,C 10,266,28,C 11,36,36,C 12,222,41,C 13,380,23,C 14,347,35,C 15,292,27,C 16,385,67,C 17,104,34,C 18,191,21,C 19,317,26,C 20,2,36
,2850,20,C 1,75,35,C 2,348,24,C 3,62,36,C 4,136,33,C 5,394,32,C 6,267,28,C 7,113,34,C 8,382,67,C 9,39,36,C 10,321,36,C 11,174,42,C 12,349,35,C 13,123,18,C 14,232,18,C 15,268,38,C 16,158,43,C 17,2,36,C 18,180,32,C 19,280,27,C 20,179,22
,2851,20,C 1,75,35,C 2,346,24,C 3,61,36,C 4,393,32,C 5,114,34,C 6,266,28,C 7,156,43,C 8,321,36,C 9,325,17,C 10,173,42,C 11,347,35,C 12,179,32,C 13,358,58,C 14,311,26,C 15,34,36,C 16,256,38,C 17,380,33,C 18,2,36,C 19,247,22,C 20,294,27
,2852,20,C 1,70,35,C 2,347,24,C 3,114,34,C 4,171,32,C 5,287,37,C 6,361,15,C 7,159,43,C 8,7,48,C 9,4,36,C 10,293,27,C 11,252,38,C 12,188,41,C 13,393,23,C 14,265,28,C 15,311,26,C 16,299,36,C 17,233,21,C 18,414,22,C 19,413,32,C 20,404,22
,2853,20,C 1,70,35,C 2,347,24,C 3,115,34,C 4,365,15,C 5,4,43,C 6,171,32,C 7,414,22,C 8,159,43,C 9,286,37,C 10,12,36,C 11,320,33,C 12,188,41,C 13,265,28,C 14,299,36,C 15,391,33,C 16,247,29,C 17,404,22,C 18,302,16,C 19,293,27,C 20,101,24
,2854,20,C 1,76,35,C 2,347,24,C 3,63,36,C 4,267,28,C 5,115,34,C 6,327,35,C 7,365,14,C 8,286,37,C 9,182,31,C 10,3,36,C 11,252,38,C 12,317,26,C 13,299,36,C 14,403,22,C 15,159,42,C 16,383,33,C 17,101,24,C 18,306,16,C 19,414,22,C 20,369,24
,2855,20,C 1,71,35,C 2,61,36,C 3,114,34,C 4,348,24,C 5,326,25,C 6,266,28,C 7,380,23,C 8,287,37,C 9,410,22,C 10,327,35,C 11,151,43,C 12,171,32,C 13,369,24,C 14,85,28,C 15,385,67,C 16,293,27,C 17,383,33,C 18,15,26,C 19,209,39,C 20,132,33
,2856,20,C 1,70,35,C 2,347,24,C 3,171,32,C 4,14,36,C 5,265,28,C 6,326,25,C 7,325,36,C 8,308,15,C 9,378,23,C 10,135,33,C 11,293,27,C 12,3,36,C 13,232,19,C 14,76,45,C 15,390,29,C 16,17,47,C 17,51,41,C 18,381,63,C 19,359,33,C 20,394,67
,2857,20,C 1,70,35,C 2,347,24,C 3,171,32,C 4,87,35,C 5,327,25,C 6,266,28,C 7,115,34,C 8,414,22,C 9,233,43,C 10,202,44,C 11,293,27,C 12,348,34,C 13,328,35,C 14,161,32,C 15,253,38,C 16,159,42,C 17,394,32,C 18,383,33,C 19,238,19,C 20,312,26
,2858,20,C 1,69,35,C 2,349,24,C 3,241,29,C 4,114,34,C 5,279,27,C 6,210,30,C 7,325,35,C 8,168,32,C 9,270,11,C 10,312,26,C 11,324,17,C 12,338,15,C 13,24,36,C 14,302,35,C 15,289,26,C 16,270,37,C 17,220,30,C 18,407,32,C 19,187,22,C 20,334,25
,2859,20,C 1,70,35,C 2,276,27,C 3,170,32,C 4,348,24,C 5,115,34,C 6,326,25,C 7,194,31,C 8,133,33,C 9,4,37,C 10,243,29,C 11,302,36,C 12,325,35,C 13,231,30,C 14,412,22,C 15,92,45,C 16,103,26,C 17,185,21,C 18,382,66,C 19,175,41,C 20,350,14
,2860,20,C 1,70,35,C 2,169,32,C 3,348,24,C 4,88,43,C 5,274,27,C 6,115,34,C 7,239,29,C 8,252,19,C 9,6,36,C 10,217,30,C 11,323,35,C 12,192,31,C 13,36,36,C 14,325,25,C 15,412,22,C 16,313,26,C 17,131,33,C 18,399,32,C 19,296,37,C 20,294,27
,2861,20,C 1,69,35,C 2,288,27,C 3,349,24,C 4,311,26,C 5,168,32,C 6,239,29,C 7,260,28,C 8,410,22,C 9,115,34,C 10,86,43,C 11,3,36,C 12,378,23,C 13,24,36,C 14,272,27,C 15,285,16,C 16,53,33,C 17,299,37,C 18,399,32,C 19,408,12,C 20,321,35
,2862,20,C 1,70,35,C 2,172,32,C 3,4,36,C 4,287,27,C 5,274,27,C 6,324,35,C 7,215,30,C 8,345,24,C 9,55,36,C 10,311,26,C 11,397,66,C 12,258,28,C 13,337,15,C 14,238,29,C 15,359,34,C 16,399,32,C 17,381,66,C 18,321,25,C 19,118,27,C 20,344,34
,2863,20,C 1,70,35,C 2,348,24,C 3,116,34,C 4,171,32,C 5,273,27,C 6,134,33,C 7,237,29,C 8,59,36,C 9,406,22,C 10,327,35,C 11,292,27,C 12,358,34,C 13,257,28,C 14,400,32,C 15,337,15,C 16,102,26,C 17,397,66,C 18,381,66,C 19,345,34,C 20,270,37
,2864,20,C 1,70,35,C 2,292,27,C 3,238,29,C 4,115,34,C 5,171,32,C 6,349,24,C 7,273,27,C 8,59,36,C 9,258,28,C 10,357,34,C 11,117,23,C 12,69,46,C 13,324,35,C 14,400,32,C 15,159,42,C 16,381,66,C 17,300,36,C 18,344,34,C 19,405,22,C 20,270,37
,2865,14,C 1,43,1,C 2,76,1,C 3,87,1,C 4,128,1,C 5,59,1,C 6,117,1,C 7,138,1,C 8,180,1,C 9,191,1,C 10,374,1,C 11,220,1,C 12,98,1,C 13,70,35,C 14,232,1
,2866,20,C 1,84,1,C 2,189,1,C 3,137,1,C 4,241,1,C 5,293,1,C 6,62,1,C 7,220,1,C 8,337,1,C 9,41,1,C 10,117,1,C 11,201,1,C 12,319,1,C 13,96,1,C 14,305,1,C 15,268,1,C 16,368,1,C 17,156,4,C 18,380,1,C 19,356,1,C 20,251,1
,2867,20,C 1,82,6,C 2,290,2,C 3,134,5,C 4,186,4,C 5,238,3,C 6,341,2,C 7,320,1,C 8,221,1,C 9,58,1,C 10,124,8,C 11,38,1,C 12,59,11,C 13,69,12,C 14,155,10,C 15,302,1,C 16,364,2,C 17,198,1,C 18,93,1,C 19,265,3,C 20,40,14
,2868,20,C 1,82,6,C 2,290,3,C 3,134,5,C 4,238,4,C 5,186,5,C 6,341,7,C 7,357,2,C 8,161,5,C 9,119,5,C 10,61,17,C 11,154,15,C 12,218,5,C 13,258,1,C 14,316,4,C 15,228,10,C 16,382,15,C 17,109,10,C 18,202,4,C 19,261,12,C 20,52,8
,2869,20,C 1,83,11,C 2,187,9,C 3,135,10,C 4,290,8,C 5,158,7,C 6,341,7,C 7,238,14,C 8,357,4,C 9,111,5,C 10,39,28,C 11,208,4,C 12,119,11,C 13,261,11,C 14,91,17,C 15,195,15,C 16,252,5,C 17,222,6,C 18,365,11,C 19,41,3,C 20,315,10
,2870,20,C 1,260,1,C 2,83,16,C 3,187,14,C 4,135,16,C 5,239,14,C 6,291,13,C 7,260,15,C 8,38,29,C 9,112,7,C 10,155,16,C 11,357,9,C 12,342,17,C 13,82,3,C 14,208,7,C 15,252,9,C 16,156,1,C 17,134,3,C 18,222,11,C 19,167,17,C 20,120,13
,2871,20,C 1,260,2,C 2,83,20,C 3,135,20,C 4,187,19,C 5,261,18,C 6,82,6,C 7,134,5,C 8,239,19,C 9,238,4,C 10,291,18,C 11,187,5,C 12,290,4,C 13,156,20,C 14,36,29,C 15,114,19,C 16,342,22,C 17,213,9,C 18,357,14,C 19,341,3,C 20,357,3
,2872,20,C 1,260,6,C 2,135,24,C 3,83,25,C 4,290,6,C 5,263,21,C 6,187,23,C 7,83,10,C 8,187,9,C 9,239,23,C 10,341,4,C 11,114,22,C 12,35,30,C 13,291,22,C 14,238,7,C 15,134,10,C 16,159,16,C 17,214,17,C 18,357,8,C 19,342,21,C 20,108,9
,2873,20,C 1,83,15,C 2,260,9,C 3,114,25,C 4,187,14,C 5,239,27,C 6,83,29,C 7,135,28,C 8,266,22,C 9,291,26,C 10,135,14,C 11,154,25,C 12,342,26,C 13,214,20,C 14,187,27,C 15,34,30,C 16,290,10,C 17,341,9,C 18,108,17,C 19,239,12,C 20,91,8
,2874,20,C 1,114,27,C 2,135,17,C 3,83,18,C 4,187,16,C 5,207,25,C 6,239,15,C 7,291,16,C 8,291,31,C 9,84,33,C 10,188,31,C 11,34,31,C 12,136,32,C 13,239,30,C 14,342,13,C 15,255,9,C 16,152,27,C 17,159,13,C 18,342,30,C 19,393,23,C 20,358,15
,2875,20,C 1,84,26,C 2,115,30,C 3,188,25,C 4,136,25,C 5,292,38,C 6,240,38,C 7,84,40,C 8,211,29,C 9,136,39,C 10,256,39,C 11,291,21,C 12,343,38,C 13,188,39,C 14,159,42,C 15,342,20,C 16,240,23,C 17,92,20,C 18,151,30,C 19,265,22,C 20,174,34
,2876,20,C 1,188,27,C 2,136,28,C 3,84,29,C 4,256,41,C 5,116,31,C 6,66,44,C 7,157,43,C 8,85,43,C 9,240,26,C 10,240,41,C 11,292,41,C 12,292,26,C 13,174,36,C 14,343,40,C 15,189,42,C 16,137,44,C 17,69,30,C 18,343,19,C 19,59,31,C 20,212,30
,2877,20,C 1,255,43,C 2,136,31,C 3,84,32,C 4,63,44,C 5,188,30,C 6,156,44,C 7,169,45,C 8,240,29,C 9,85,47,C 10,69,31,C 11,292,44,C 12,343,43,C 13,240,44,C 14,292,28,C 15,189,45,C 16,137,46,C 17,343,27,C 18,153,31,C 19,213,32,C 20,35,42
,2878,20,C 1,157,46,C 2,264,44,C 3,63,45,C 4,136,34,C 5,188,32,C 6,85,50,C 7,170,46,C 8,62,32,C 9,84,34,C 10,292,47,C 11,240,32,C 12,189,48,C 13,292,32,C 14,137,49,C 15,240,47,C 16,343,45,C 17,343,29,C 18,116,46,C 19,35,43,C 20,359,38
,2879,20,C 1,256,47,C 2,157,48,C 3,62,46,C 4,85,52,C 5,137,51,C 6,292,34,C 7,171,48,C 8,189,50,C 9,61,34,C 10,85,38,C 11,343,32,C 12,240,35,C 13,241,50,C 14,189,36,C 15,116,47,C 16,136,37,C 17,293,49,C 18,35,45,C 19,359,39,C 20,343,53
,2880,20,C 1,156,49,C 2,85,40,C 3,63,48,C 4,170,50,C 5,264,48,C 6,189,38,C 7,62,35,C 8,292,35,C 9,114,47,C 10,241,53,C 11,137,39,C 12,137,54,C 13,343,34,C 14,85,54,C 15,293,52,C 16,189,53,C 17,36,44,C 18,242,30,C 19,93,33,C 20,344,51
,2881,20,C 1,265,49,C 2,85,41,C 3,155,50,C 4,61,48,C 5,172,51,C 6,117,50,C 7,189,40,C 8,137,41,C 9,292,37,C 10,241,54,C 11,343,36,C 12,293,53,C 13,137,55,C 14,85,56,C 15,189,54,C 16,344,53,C 17,36,45,C 18,62,36,C 19,240,39,C 20,360,41
,2882,20,C 1,155,51,C 2,265,50,C 3,85,42,C 4,172,52,C 5,117,51,C 6,61,49,C 7,189,42,C 8,255,51,C 9,137,42,C 10,292,38,C 11,137,57,C 12,293,54,C 13,241,55,C 14,343,37,C 15,85,58,C 16,189,56,C 17,360,41,C 18,36,46,C 19,242,34,C 20,344,54
,2883,20,C 1,155,52,C 2,265,51,C 3,117,52,C 4,85,44,C 5,172,53,C 6,189,43,C 7,61,50,C 8,137,44,C 9,292,40,C 10,293,56,C 11,137,58,C 12,343,38,C 13,241,56,C 14,85,59,C 15,209,51,C 16,36,47,C 17,360,42,C 18,189,57,C 19,343,60,C 20,93,38
,2884,20,C 1,155,53,C 2,117,52,C 3,85,45,C 4,265,52,C 5,189,44,C 6,171,54,C 7,61,50,C 8,137,45,C 9,137,59,C 10,292,41,C 11,293,58,C 12,343,39,C 13,241,58,C 14,209,52,C 15,86,61,C 16,36,48,C 17,360,43,C 18,189,58,C 19,344,57,C 20,240,42
,2885,20,C 1,156,54,C 2,117,53,C 3,266,52,C 4,137,45,C 5,189,45,C 6,61,51,C 7,85,46,C 8,86,62,C 9,171,55,C 10,209,53,C 11,293,60,C 12,292,42,C 13,256,54,C 14,343,41,C 15,241,59,C 16,344,58,C 17,190,60,C 18,37,47,C 19,138,61,C 20,360,43
,2886,20,C 1,155,54,C 2,118,53,C 3,266,53,C 4,173,55,C 5,86,63,C 6,61,51,C 7,241,45,C 8,138,62,C 9,190,61,C 10,189,45,C 11,209,53,C 12,137,46,C 13,85,47,C 14,293,59,C 15,256,54,C 16,344,59,C 17,37,48,C 18,293,43,C 19,360,44,C 20,344,37
,2887,20,C 1,117,54,C 2,156,55,C 3,266,53,C 4,189,45,C 5,137,46,C 6,61,51,C 7,86,62,C 8,293,59,C 9,85,48,C 10,174,55,C 11,209,54,C 12,190,61,C 13,241,45,C 14,292,43,C 15,255,54,C 16,37,48,C 17,344,59,C 18,241,60,C 19,343,42,C 20,138,62
,2888,20,C 1,157,55,C 2,117,54,C 3,265,53,C 4,173,55,C 5,137,46,C 6,189,45,C 7,61,51,C 8,86,62,C 9,85,47,C 10,209,53,C 11,293,59,C 12,344,59,C 13,241,44,C 14,37,48,C 15,138,62,C 16,190,60,C 17,255,54,C 18,241,59,C 19,292,43,C 20,343,42
,2889,20,C 1,117,53,C 2,156,54,C 3,189,44,C 4,266,52,C 5,137,46,C 6,85,46,C 7,61,51,C 8,173,54,C 9,86,62,C 10,209,53,C 11,292,42,C 12,293,58,C 13,241,58,C 14,256,54,C 15,37,47,C 16,343,40,C 17,137,60,C 18,360,43,C 19,344,58,C 20,241,44
,2890,20,C 1,155,53,C 2,264,52,C 3,117,52,C 4,61,50,C 5,137,59,C 6,172,54,C 7,85,45,C 8,292,41,C 9,85,60,C 10,240,42,C 11,189,58,C 12,343,39,C 13,209,52,C 14,189,44,C 15,136,45,C 16,241,58,C 17,36,47,C 18,359,43,C 19,293,57,C 20,343,61
,2891,20,C 1,155,52,C 2,264,51,C 3,116,52,C 4,85,59,C 5,171,53,C 6,60,49,C 7,240,41,C 8,189,57,C 9,136,44,C 10,137,59,C 11,292,40,C 12,188,42,C 13,85,45,C 14,209,51,C 15,292,56,C 16,343,39,C 17,35,47,C 18,343,55,C 19,360,42,C 20,241,57
,2892,20,C 1,264,50,C 2,157,52,C 3,171,52,C 4,61,49,C 5,136,42,C 6,116,51,C 7,188,40,C 8,84,43,C 9,85,58,C 10,240,39,C 11,189,56,C 12,137,57,C 13,292,55,C 14,343,54,C 15,292,39,C 16,240,54,C 17,35,47,C 18,360,41,C 19,209,50,C 20,343,38
,2893,20,C 1,155,50,C 2,84,41,C 3,264,49,C 4,61,48,C 5,170,51,C 6,188,40,C 7,116,49,C 8,136,40,C 9,292,52,C 10,291,37,C 11,136,55,C 12,240,54,C 13,85,56,C 14,342,36,C 15,62,36,C 16,35,45,C 17,343,53,C 18,240,38,C 19,359,41,C 20,187,60
,2894,20,C 1,155,49,C 2,84,39,C 3,265,47,C 4,62,48,C 5,254,48,C 6,61,35,C 7,291,35,C 8,188,38,C 9,169,50,C 10,116,49,C 11,136,54,C 12,136,39,C 13,292,51,C 14,240,53,C 15,84,53,C 16,342,34,C 17,239,36,C 18,188,52,C 19,359,40,C 20,343,51
,2895,20,C 1,263,46,C 2,157,48,C 3,84,37,C 4,61,46,C 5,170,48,C 6,291,33,C 7,61,34,C 8,188,36,C 9,240,51,C 10,136,52,C 11,136,37,C 12,84,51,C 13,292,50,C 14,188,50,C 15,116,47,C 16,342,32,C 17,239,34,C 18,343,49,C 19,92,31,C 20,358,39
,2896,20,C 1,156,46,C 2,255,45,C 3,62,45,C 4,84,35,C 5,61,32,C 6,291,31,C 7,170,46,C 8,136,48,C 9,84,49,C 10,188,48,C 11,240,48,C 12,188,34,C 13,239,32,C 14,136,34,C 15,342,29,C 16,292,47,C 17,115,45,C 18,92,28,C 19,343,47,C 20,358,38
,2897,20,C 1,84,47,C 2,64,45,C 3,155,44,C 4,263,42,C 5,168,45,C 6,135,31,C 7,239,28,C 8,187,30,C 9,291,29,C 10,188,45,C 11,83,32,C 12,136,47,C 13,67,31,C 14,342,27,C 15,212,32,C 16,291,43,C 17,240,45,C 18,342,43,C 19,34,42,C 20,174,37
,2898,20,C 1,239,26,C 2,84,45,C 3,135,28,C 4,65,44,C 5,187,27,C 6,263,40,C 7,188,42,C 8,83,29,C 9,291,26,C 10,156,43,C 11,167,44,C 12,136,44,C 13,116,31,C 14,70,31,C 15,211,30,C 16,173,36,C 17,291,41,C 18,342,24,C 19,342,41,C 20,238,48
,2899,20,C 1,115,29,C 2,239,20,C 3,135,23,C 4,84,38,C 5,187,21,C 6,209,27,C 7,83,23,C 8,291,19,C 9,188,36,C 10,136,37,C 11,342,18,C 12,291,34,C 13,342,35,C 14,255,37,C 15,172,33,C 16,240,37,C 17,356,20,C 18,162,18,C 19,34,32,C 20,151,29
,2900,20,C 1,83,19,C 2,187,17,C 3,135,19,C 4,114,28,C 5,208,25,C 6,291,31,C 7,239,17,C 8,342,31,C 9,135,33,C 10,291,17,C 11,239,31,C 12,83,34,C 13,342,9,C 14,152,27,C 15,188,33,C 16,255,10,C 17,34,31,C 18,170,32,C 19,91,13,C 20,356,18
,2901,20,C 1,83,17,C 2,114,26,C 3,187,15,C 4,260,9,C 5,135,29,C 6,291,28,C 7,83,30,C 8,239,27,C 9,212,22,C 10,135,15,C 11,290,11,C 12,187,28,C 13,239,12,C 14,342,28,C 15,153,25,C 16,34,30,C 17,342,5,C 18,356,17,C 19,91,9,C 20,173,25
,2902,20,C 1,260,6,C 2,135,25,C 3,264,21,C 4,83,26,C 5,83,12,C 6,114,23,C 7,290,7,C 8,187,24,C 9,187,10,C 10,254,21,C 11,239,24,C 12,291,22,C 13,35,30,C 14,341,6,C 15,134,10,C 16,342,23,C 17,160,17,C 18,238,9,C 19,212,19,C 20,357,9
,2903,20,C 1,260,3,C 2,83,22,C 3,135,21,C 4,187,20,C 5,290,3,C 6,261,19,C 7,83,7,C 8,238,4,C 9,134,6,C 10,341,3,C 11,187,6,C 12,239,20,C 13,291,19,C 14,114,20,C 15,342,23,C 16,160,14,C 17,35,29,C 18,357,5,C 19,213,9,C 20,108,6
,2904,20,C 1,260,1,C 2,83,17,C 3,187,15,C 4,135,16,C 5,82,3,C 6,260,16,C 7,159,11,C 8,291,14,C 9,112,8,C 10,239,15,C 11,134,3,C 12,36,29,C 13,342,14,C 14,208,7,C 15,357,10,C 16,218,17,C 17,251,8,C 18,229,20,C 19,120,14,C 20,186,3
,2905,20,C 1,187,10,C 2,83,12,C 3,135,12,C 4,112,5,C 5,159,8,C 6,290,9,C 7,239,10,C 8,341,8,C 9,260,12,C 10,38,28,C 11,357,5,C 12,208,4,C 13,91,18,C 14,252,6,C 15,221,8,C 16,195,16,C 17,333,14,C 18,365,12,C 19,125,19,C 20,153,21
,2906,20,C 1,82,7,C 2,290,4,C 3,238,4,C 4,134,6,C 5,186,5,C 6,341,3,C 7,159,5,C 8,357,2,C 9,119,6,C 10,229,9,C 11,62,18,C 12,218,7,C 13,378,16,C 14,316,5,C 15,153,16,C 16,107,2,C 17,258,1,C 18,72,18,C 19,54,12,C 20,203,7
,2907,20,C 1,82,7,C 2,238,4,C 3,186,5,C 4,134,6,C 5,289,4,C 6,341,3,C 7,319,1,C 8,59,12,C 9,124,8,C 10,57,1,C 11,222,1,C 12,154,11,C 13,69,13,C 14,329,1,C 15,364,3,C 16,37,1,C 17,146,5,C 18,198,1,C 19,303,1,C 20,106,5
,2908,19,C 1,82,1,C 2,240,1,C 3,188,1,C 4,136,1,C 5,292,1,C 6,61,1,C 7,344,1,C 8,220,1,C 9,124,3,C 10,320,1,C 11,41,1,C 12,70,7,C 13,201,1,C 14,96,1,C 15,304,1,C 16,155,5,C 17,268,1,C 18,369,1,C 19,111,1
,2909,10,C 1,76,1,C 2,42,1,C 3,86,1,C 4,139,1,C 5,58,1,C 6,127,1,C 7,179,1,C 8,157,1,C 9,190,1,C 10,370,1
,2910,20,C 1,69,35,C 2,137,33,C 3,255,28,C 4,352,24,C 5,207,30,C 6,373,16,C 7,266,28,C 8,27,36,C 9,297,26,C 10,182,31,C 11,290,34,C 12,83,35,C 13,402,22,C 14,347,34,C 15,258,17,C 16,409,12,C 17,304,37,C 18,146,22,C 19,8,36,C 20,286,24
,2911,20,C 1,74,35,C 2,192,31,C 3,378,23,C 4,280,27,C 5,413,22,C 6,9,43,C 7,292,27,C 8,304,26,C 9,242,29,C 10,316,26,C 11,33,36,C 12,349,24,C 13,174,33,C 14,171,22,C 15,115,34,C 16,20,46,C 17,277,37,C 18,256,36,C 19,387,67,C 20,359,34
,2912,20,C 1,70,35,C 2,130,33,C 3,410,22,C 4,183,31,C 5,345,24,C 6,104,34,C 7,275,27,C 8,119,34,C 9,173,42,C 10,391,23,C 11,80,31,C 12,25,36,C 13,151,33,C 14,325,25,C 15,23,46,C 16,168,27,C 17,371,33,C 18,301,37,C 19,212,45,C 20,259,18
,2913,20,C 1,411,22,C 2,344,26,C 3,136,33,C 4,190,31,C 5,109,34,C 6,280,27,C 7,173,42,C 8,70,25,C 9,255,29,C 10,114,44,C 11,156,33,C 12,243,29,C 13,26,47,C 14,174,27,C 15,384,31,C 16,81,35,C 17,323,34,C 18,372,32,C 19,317,15,C 20,329,15
